date,PL21,PL22,PL41,PL42,PL43,PL51,PL52,PL61,PL62,PL63,PL71,PL72,PL81,PL82,PL84,PL91,PL92,HU11,HU12,HU21,HU22,HU23,HU31,HU32,HU33,AT11,AT12,AT13,AT21,AT22,AT31,AT32,AT33,AT34,SK01,SK02,SK03,SK04,HR03,HR04,SI03,SI04,CH01,CH02,CH03,CH04,CH05,CH06,CH07,ITC1,ITC2,ITC3,ITC4,ITF1,ITF2,ITF3,ITF4,ITF5,ITF6,ITG1,ITG2,ITH1,ITH2,ITH3,ITH4,ITH5,ITI1,ITI2,ITI3,ITI4,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2021-09-07,47.0,39.0,26.0,39.0,12.0,50.0,16.0,21.0,20.0,22.0,39.0,5.0,61.0,35.0,30.0,63.0,63.0,37.0,22.0,6.0,10.0,9.0,19.0,7.0,20.0,54.0,390.0,707.0,89.0,192.0,496.0,144.0,138.0,91.0,50.0,107.0,99.0,161.0,280.0,424.0,467.0,623.0,371.7142857142857,629.0,428.0,827.0,633.0,293.0,30.0,241.0,10.0,112.66666666666666,480.0,76.0,0.0,304.0,116.0,73.0,240.0,875.0,99.0,70.0,41.0,560.0,74.0,383.0,303.0,97.0,94.0,354.0,769.0,635.0,515.0,397.0,1103.0,275.0,106.0,116.0,238.0,246.0,512.0,662.0,227.0,183.0,308.0,1177.0,167.0,186.0,174.0,276.0,535.0,241.0,359.0,1118.0,877.0,403.0,444.0,688.0,320.0,75.0,492.0,150.0,237.0,198.0,94.0,133.0,252.0,234.0
2021-09-08,44.0,24.0,24.0,28.0,11.0,37.0,12.0,24.0,14.0,30.0,36.0,4.0,75.0,45.0,40.0,54.0,54.0,76.0,53.0,17.0,19.0,21.0,19.0,25.0,16.0,45.0,463.0,622.0,66.0,220.0,401.0,152.0,115.0,84.0,56.0,149.0,114.0,159.0,422.0,815.0,501.0,516.0,400.7142857142857,632.0,386.0,644.0,540.3888888888889,382.0,35.0,259.0,4.0,133.0,612.0,125.0,19.0,621.0,245.0,44.0,206.0,877.0,218.0,105.0,41.0,682.0,234.0,336.0,408.0,73.0,186.0,372.0,813.0,506.0,460.0,365.0,1007.0,205.0,133.0,119.0,264.0,184.0,374.0,673.0,208.0,151.0,252.0,935.0,158.0,245.0,117.0,320.0,363.0,240.0,339.0,1191.0,903.0,495.0,459.0,756.0,307.0,50.0,480.83333333333337,201.0,119.0,124.0,64.0,120.0,234.0,204.0
2021-09-09,45.0,25.0,23.0,34.0,6.0,34.0,8.0,16.0,23.0,26.0,43.0,11.0,69.0,31.0,21.0,91.0,91.0,94.0,46.0,43.0,17.0,27.0,51.0,20.0,47.0,57.0,372.0,791.0,102.0,205.0,459.0,147.0,143.0,62.0,50.0,81.0,102.0,144.0,369.0,572.0,497.0,496.0,372.7142857142857,556.0,297.0,629.0,489.0,346.0,30.0,227.0,2.0,149.0,629.0,130.0,4.0,405.0,177.0,24.0,281.0,929.0,147.0,70.0,44.0,504.0,116.0,447.0,495.0,109.0,196.0,310.0,761.0,483.0,348.0,221.0,922.0,196.0,136.0,113.0,294.0,173.0,350.0,585.0,209.0,127.0,244.0,856.0,155.0,168.0,120.0,209.0,390.0,189.0,315.0,973.0,776.0,461.0,466.0,642.0,266.0,47.0,356.0,93.0,108.0,116.0,62.0,90.0,202.0,167.0
2021-09-10,41.0,43.0,45.0,36.0,4.0,44.0,5.0,20.0,16.0,29.0,30.0,12.0,68.0,35.0,26.0,60.0,60.0,98.0,47.0,30.0,20.0,16.0,40.0,30.0,42.0,38.0,430.0,581.0,78.0,234.0,441.0,219.0,127.0,98.0,47.0,117.0,125.0,230.0,386.0,656.0,525.0,553.0,346.7142857142857,559.0,304.0,628.0,561.0,330.0,23.0,239.0,3.0,116.0,569.0,98.0,10.0,357.0,195.0,31.0,300.0,973.0,156.0,127.0,23.0,597.0,158.0,604.0,423.0,77.0,96.0,346.0,633.0,488.0,343.0,328.0,779.0,136.0,98.0,89.0,206.0,137.0,326.0,551.0,214.0,141.0,232.0,707.0,144.0,175.0,96.0,195.0,308.0,199.0,236.0,803.0,754.0,350.0,448.0,529.0,304.0,42.0,321.0,103.0,102.0,95.0,48.0,140.0,185.0,163.0
2021-09-11,51.0,29.0,39.0,28.0,12.0,30.0,14.0,18.0,5.0,17.0,45.0,9.0,48.0,33.0,22.0,63.0,63.0,87.33333333333333,45.0,18.333333333333332,24.333333333333336,17.666666666666668,35.333333333333336,28.666666666666668,34.33333333333333,35.0,349.0,483.0,84.0,188.0,393.0,128.0,105.0,73.0,36.0,128.0,78.0,170.0,457.0,705.0,211.0,345.0,320.7142857142857,361.0,266.0,543.0,266.66666666666663,269.6666666666667,19.333333333333332,222.0,2.0,86.0,564.0,87.0,5.0,441.0,215.0,39.0,272.0,770.0,114.0,38.0,41.0,578.0,122.0,494.0,429.0,82.0,108.0,362.0,460.0,351.0,252.0,280.0,734.0,158.0,103.0,68.0,263.0,127.0,243.0,109.0,126.0,109.0,148.0,551.0,122.0,142.0,74.0,162.0,267.0,149.0,166.0,747.0,505.0,244.0,330.0,473.0,186.0,33.0,191.0,129.0,75.0,104.0,41.0,75.0,160.0,94.0
2021-09-12,21.0,17.0,17.0,21.0,3.0,18.0,6.0,19.0,8.0,15.0,21.0,2.0,37.0,18.0,8.0,35.0,35.0,87.33333333333333,45.0,18.333333333333332,24.333333333333336,17.666666666666668,35.333333333333336,28.666666666666668,34.33333333333333,16.0,256.0,411.0,76.0,132.0,294.0,69.0,69.0,67.0,13.0,35.0,16.0,18.0,356.0,451.0,148.0,137.0,263.7142857142857,284.0,159.0,341.0,180.66666666666666,268.66666666666663,19.333333333333332,224.0,1.0,79.0,406.0,74.0,19.0,364.0,124.0,42.0,218.0,885.0,76.0,94.0,19.0,451.0,60.0,446.0,431.0,85.0,117.0,323.0,145.0,178.0,61.0,53.0,471.0,72.0,59.0,48.0,99.0,47.0,148.0,16.0,41.0,49.0,140.0,178.0,9.0,64.0,19.0,34.0,65.0,23.0,66.0,326.0,216.0,121.0,47.0,155.0,67.0,13.0,51.0,20.0,15.0,15.0,29.0,20.0,70.0,32.0
2021-09-13,52.0,23.0,26.0,31.0,6.0,38.0,4.0,14.0,22.0,33.0,43.0,8.0,75.0,32.0,30.0,87.0,87.0,87.33333333333333,45.0,18.333333333333332,24.333333333333336,17.666666666666668,35.333333333333336,28.666666666666668,34.33333333333333,55.0,293.0,466.0,87.0,187.0,368.0,135.0,143.0,114.0,47.0,88.0,110.0,201.0,30.0,137.0,745.0,645.0,323.7142857142857,492.0,213.0,253.0,628.6666666666667,187.66666666666666,19.333333333333332,90.0,3.0,57.0,202.0,46.16666666666667,0.0,151.0,84.0,5.0,125.0,618.0,96.0,4.0,15.0,281.0,37.0,450.0,207.0,6.0,15.0,271.0,482.0,169.0,172.0,179.0,590.0,52.0,43.0,27.0,114.0,46.0,121.0,722.0,118.0,41.0,149.0,364.0,96.0,60.0,41.0,134.0,97.0,74.0,161.0,477.0,554.0,218.0,288.0,259.0,138.0,20.0,270.0,26.0,114.0,58.0,39.0,71.0,149.0,152.0
2021-09-14,72.0,41.0,45.0,36.0,8.0,37.0,17.0,22.0,27.0,35.0,54.0,13.0,144.0,59.0,34.0,106.0,106.0,80.0,41.0,19.0,21.0,6.0,33.0,20.0,26.0,59.0,333.0,958.0,111.0,240.0,511.0,153.0,146.0,88.0,78.0,157.0,250.0,275.0,431.0,543.0,588.0,773.0,283.7142857142857,494.0,257.0,534.0,507.0,238.0,30.0,203.0,9.0,91.0,405.0,77.0,1.0,298.0,185.0,51.0,125.0,684.0,68.0,71.0,33.0,437.0,90.0,306.0,279.0,70.0,106.0,326.0,914.0,559.0,494.0,495.0,1186.0,225.0,140.0,111.0,219.0,185.0,405.0,635.0,231.0,178.0,251.0,820.0,159.0,132.0,158.0,206.0,468.0,261.0,246.0,794.0,698.0,334.0,380.0,594.0,224.0,53.0,399.0,153.0,186.0,160.0,89.0,200.0,199.0,255.0
2021-09-15,54.0,52.0,36.0,50.0,19.0,64.0,18.0,21.0,20.0,36.0,38.0,13.0,120.0,47.0,31.0,93.0,93.0,98.0,60.0,22.0,31.0,27.0,41.0,51.0,41.0,41.0,523.0,599.0,124.0,206.0,435.0,199.0,109.0,83.0,41.0,156.0,53.0,120.0,668.0,1167.0,618.0,705.0,283.7142857142857,475.0,235.0,446.0,436.0,296.0,33.0,290.0,1.0,113.0,597.0,93.0,9.0,388.0,182.0,79.0,285.0,471.0,104.0,80.0,58.0,405.0,135.0,323.0,373.0,87.0,146.0,371.0,954.0,506.0,467.0,385.0,1100.0,236.0,134.0,116.0,353.0,230.0,435.0,643.0,234.0,128.0,249.0,673.0,159.0,193.0,85.0,229.0,240.0,165.0,289.0,742.0,577.0,263.0,338.0,498.0,189.0,47.0,333.0,129.0,120.0,100.0,81.0,177.0,231.0,194.0
2021-09-16,56.0,34.0,30.0,54.0,10.0,48.0,10.0,21.0,20.0,37.0,43.0,5.0,86.0,60.0,47.0,86.0,86.0,105.0,77.0,25.0,43.0,34.0,65.0,56.0,53.0,37.0,362.0,679.0,78.0,244.0,525.0,130.0,82.0,75.0,57.0,212.0,259.0,374.0,536.0,833.0,542.0,593.0,273.7142857142857,420.0,186.0,438.0,358.0,314.0,21.0,262.0,2.0,90.0,547.0,100.0,7.0,437.0,241.0,35.0,201.0,878.0,107.0,69.0,26.0,171.0,105.0,354.0,435.0,77.0,96.0,314.0,615.0,474.0,379.0,255.0,880.0,149.0,134.0,111.0,324.0,161.0,296.0,471.0,177.0,99.0,169.0,629.0,136.0,165.0,77.0,139.0,258.0,146.0,219.0,665.0,510.0,302.0,395.0,418.0,216.0,44.0,339.0,108.0,119.0,73.0,63.0,140.0,187.0,233.0
2021-09-17,57.0,53.0,43.0,61.0,7.0,43.0,17.0,20.0,28.0,37.0,55.0,15.0,122.0,52.0,41.0,135.0,135.0,143.0,68.0,39.0,37.0,32.0,54.0,55.0,51.0,51.0,333.0,489.0,98.0,232.0,534.0,127.0,85.0,79.0,87.0,186.0,265.0,278.0,478.0,916.0,577.0,667.0,247.71428571428572,314.0,220.0,333.0,337.0,288.0,29.0,291.0,2.0,91.0,343.0,77.0,8.0,507.0,168.0,34.0,159.0,602.0,84.0,55.0,29.0,992.0,97.0,468.0,494.0,83.0,93.0,368.0,589.0,416.0,329.0,228.0,855.0,147.0,114.0,61.0,166.0,133.0,217.0,426.0,169.0,117.0,165.0,513.0,76.0,92.0,74.0,116.0,241.0,172.0,178.0,619.0,542.0,227.0,270.0,365.0,196.0,37.0,219.0,88.0,131.0,76.0,53.0,135.0,166.0,170.0
2021-09-18,34.0,33.0,35.0,24.0,15.0,39.0,14.0,22.0,11.0,13.0,26.0,12.0,101.0,38.0,22.0,83.0,83.0,87.0,60.0,22.0,26.0,28.666666666666664,57.00000000000001,34.33333333333333,42.333333333333336,20.0,260.0,398.0,63.0,200.0,281.0,99.0,70.0,37.0,60.0,195.0,131.0,356.0,525.0,930.0,220.0,321.0,212.71428571428572,249.66666666666666,122.0,406.0,150.66666666666669,247.41666666666666,18.666666666666668,230.0,2.0,75.0,737.0,60.0,4.0,332.0,156.0,28.0,196.0,643.0,55.0,65.0,49.0,552.0,97.0,396.0,326.0,61.0,82.0,376.0,407.0,422.0,269.0,168.0,629.0,181.0,73.0,85.0,232.0,147.0,227.0,99.0,112.0,100.0,148.0,398.0,59.0,131.0,57.0,122.0,246.0,117.0,106.0,438.0,369.0,157.0,258.0,313.0,112.0,21.0,173.0,98.0,38.0,116.0,37.0,110.0,87.0,175.0
2021-09-19,39.0,27.0,29.0,24.0,14.0,10.0,4.0,2.0,6.0,19.0,28.0,8.0,42.0,24.0,14.0,64.0,64.0,87.0,60.0,22.0,26.0,28.666666666666664,57.00000000000001,34.33333333333333,42.333333333333336,33.0,250.0,455.0,40.0,144.0,247.0,57.0,59.0,55.0,31.0,29.0,32.0,22.0,319.0,556.0,144.0,144.0,166.71428571428572,151.66666666666666,90.0,248.0,101.66666666666667,202.41666666666666,18.666666666666668,145.0,8.0,86.0,309.0,61.0,19.0,359.0,161.0,26.0,196.0,538.0,60.0,81.0,19.0,354.0,80.0,338.0,418.0,64.0,129.0,277.0,164.0,65.0,71.0,48.0,422.0,32.0,62.0,35.0,120.0,78.0,105.0,14.0,36.0,92.0,86.0,127.0,2.0,37.0,21.0,10.0,86.0,11.0,49.0,291.0,131.0,52.0,52.0,123.0,74.0,19.0,74.0,13.0,41.0,6.0,25.0,21.0,41.0,42.0
2021-09-20,53.0,44.0,28.0,37.0,13.0,34.0,8.0,43.0,33.0,38.0,74.0,6.0,109.0,31.0,48.0,107.0,107.0,87.0,60.0,22.0,26.0,28.666666666666664,57.00000000000001,34.33333333333333,42.333333333333336,33.0,284.0,378.0,47.0,99.0,289.0,90.0,115.0,45.0,84.0,169.0,289.0,338.0,27.0,237.0,671.0,634.0,226.42857142857144,294.6666666666667,116.0,149.0,406.66666666666663,130.41666666666669,18.666666666666668,139.0,0.0,43.0,142.0,10.0,1.0,196.0,59.0,8.0,166.66666666666666,514.0,42.0,4.0,9.0,220.0,31.0,333.0,231.0,11.0,24.0,243.0,327.0,156.0,168.0,128.0,532.0,64.0,103.0,30.0,157.0,44.0,137.0,594.0,112.0,25.0,146.0,270.0,80.0,54.0,21.0,91.0,75.0,49.0,132.0,327.0,305.0,142.0,258.0,166.0,71.0,14.0,206.0,23.0,110.0,48.0,39.0,97.0,88.0,21.0
2021-09-21,57.0,53.0,51.0,61.0,11.0,49.0,12.0,16.0,43.0,40.0,77.0,6.0,152.0,47.0,52.0,146.0,146.0,90.0,66.0,19.0,20.0,13.0,25.0,27.0,29.0,31.0,256.0,657.0,117.0,189.0,532.0,161.0,100.0,64.0,95.0,257.0,375.0,453.0,330.0,707.0,557.0,624.0,232.42857142857144,328.0,188.0,313.0,301.0,214.75,27.0,217.0,5.0,53.0,453.0,61.0,1.0,233.0,123.0,39.0,115.0,492.0,41.0,58.0,29.0,454.0,35.0,273.0,215.0,43.0,73.0,301.0,730.0,547.0,417.0,382.0,1009.0,252.0,137.0,98.0,310.0,157.0,377.0,510.0,230.0,169.0,221.0,701.0,120.0,119.0,125.0,137.0,240.0,214.0,189.0,599.0,499.0,295.0,382.0,400.0,174.0,53.0,357.0,147.0,206.0,148.0,80.0,195.0,208.0,126.0
2021-09-22,96.0,60.0,42.0,69.0,30.0,63.0,20.0,44.0,40.0,39.0,43.0,8.0,145.0,65.0,41.0,156.0,156.0,156.0,79.0,31.0,39.0,24.0,65.0,59.0,48.0,23.0,369.0,457.0,87.0,189.0,373.0,150.0,139.0,51.0,84.0,277.0,260.0,328.0,605.0,1207.0,483.0,518.0,240.42857142857144,329.0,141.0,379.0,244.0,263.0,26.0,277.0,3.0,71.0,427.0,57.0,5.0,359.0,191.0,34.0,185.0,414.0,67.0,77.0,38.0,499.0,156.0,254.0,325.0,60.0,93.0,291.0,821.0,407.0,370.0,246.0,855.0,146.0,162.0,84.0,318.0,127.0,382.0,574.0,163.0,137.0,202.0,531.0,103.0,160.0,77.0,127.0,338.0,165.0,253.0,663.0,486.0,298.0,287.0,424.0,146.0,49.0,284.0,121.0,134.0,105.0,53.0,165.0,181.0,314.0
2021-09-23,56.0,52.0,43.0,66.0,10.0,56.0,13.0,33.0,23.0,33.0,47.0,6.0,132.0,51.0,66.0,118.0,118.0,127.0,65.0,36.0,45.0,44.0,72.0,73.0,64.0,29.0,273.0,541.0,96.0,185.0,415.0,101.0,111.0,65.0,90.0,249.0,239.0,251.0,377.0,996.0,495.0,443.0,196.42857142857144,226.0,174.0,318.0,250.0,250.0,36.0,235.0,5.0,83.0,412.0,53.0,5.0,419.0,140.0,38.0,176.0,647.0,34.0,37.0,36.0,440.0,65.0,328.33333333333337,304.0,82.0,81.0,372.0,694.0,397.0,359.0,241.0,784.0,162.0,177.0,66.0,263.0,118.0,281.0,417.0,169.0,121.0,182.0,559.0,92.0,126.0,92.0,116.0,215.0,119.0,183.0,614.0,343.0,217.0,264.0,331.0,107.0,34.0,247.0,125.0,162.0,93.0,57.0,109.0,148.0,301.0
2021-09-24,72.0,73.0,35.0,60.0,5.0,47.0,8.0,36.0,43.0,29.0,46.0,2.0,143.0,85.0,66.0,158.0,158.0,109.0,101.0,50.0,38.0,37.0,75.0,62.0,59.0,25.0,319.0,385.0,103.0,209.0,495.0,108.0,113.0,73.0,82.0,180.0,297.0,480.0,352.0,939.0,525.0,478.0,203.42857142857144,276.0,163.0,248.0,254.0,220.0,15.0,206.0,3.0,67.0,463.0,54.0,10.0,341.0,157.0,32.0,143.0,464.0,73.0,64.0,21.0,427.0,83.0,610.0,334.0,51.0,59.0,361.0,544.0,328.0,239.0,252.0,723.0,121.0,105.0,85.0,222.0,142.0,263.0,473.0,145.0,106.5,180.0,463.0,115.0,82.0,111.0,102.0,219.0,110.0,125.0,557.0,458.0,185.0,218.0,333.0,124.0,31.0,268.0,80.0,154.0,125.0,60.0,123.0,161.0,224.0
2021-09-25,40.0,42.0,31.0,43.0,14.0,29.0,7.0,19.0,16.0,21.0,26.0,7.0,122.0,52.0,37.0,131.0,131.0,93.0,59.333333333333336,29.666666666666664,36.33333333333333,20.0,56.666666666666664,46.99999999999999,52.333333333333336,20.0,207.0,376.0,89.0,171.0,357.0,76.0,68.0,21.0,85.0,180.0,128.0,296.0,355.6666666666667,955.0,232.0,210.0,197.42857142857144,180.0,104.0,211.0,121.66666666666666,204.99999999999997,12.666666666666666,209.0,4.0,68.0,463.0,46.0,4.0,341.0,180.0,25.0,132.0,424.0,32.0,49.0,17.0,364.0,66.0,335.0,290.0,49.0,56.0,306.0,435.0,328.0,225.0,181.0,699.0,118.0,109.0,55.0,213.0,118.0,213.0,84.0,101.0,87.0,111.0,387.0,46.0,58.0,97.0,94.0,214.0,93.0,74.0,411.0,255.0,160.0,207.0,342.0,74.0,37.0,119.0,56.0,55.0,112.0,34.0,92.0,82.0,175.0
2021-09-26,27.0,20.0,23.0,42.0,3.0,17.0,4.0,13.0,11.0,22.0,20.0,9.0,59.0,34.0,20.0,82.0,82.0,93.0,59.333333333333336,29.666666666666664,36.33333333333333,20.0,56.666666666666664,46.99999999999999,52.333333333333336,22.0,245.0,379.0,97.0,139.0,330.0,71.0,62.0,41.0,32.0,34.0,34.0,21.0,241.0,596.0,177.0,107.0,143.42857142857144,135.0,71.0,157.0,60.666666666666664,153.0,12.666666666666666,142.0,7.0,86.0,289.0,95.0,8.0,282.0,138.0,14.0,106.0,422.0,46.0,55.0,16.0,308.0,56.0,337.0,263.0,41.0,73.0,272.0,171.0,87.0,58.0,58.0,460.0,47.0,54.0,45.0,139.0,66.0,105.0,27.0,34.0,59.0,119.0,125.0,11.0,43.0,31.0,5.0,73.0,5.0,34.0,178.0,160.0,32.0,23.0,110.0,48.0,12.0,61.0,19.0,25.0,23.0,4.0,32.0,22.0,41.0
2021-09-27,75.0,47.0,47.0,69.0,7.0,42.0,8.0,23.0,38.0,67.0,65.0,9.0,198.0,63.0,52.0,150.0,150.0,93.0,59.333333333333336,29.666666666666664,36.33333333333333,20.0,56.666666666666664,46.99999999999999,52.333333333333336,32.0,240.0,389.0,119.0,179.0,296.0,157.0,117.0,61.0,123.0,186.0,329.0,374.0,10.0,207.0,536.0,501.0,212.28571428571428,267.0,143.0,124.0,361.66666666666663,164.0,12.666666666666666,119.0,0.0,2.0,124.0,10.0,0.0,177.0,57.0,1.0,90.0,227.0,21.0,5.0,5.0,178.0,16.0,285.0,164.0,17.0,22.0,217.0,494.0,158.0,170.0,123.0,588.0,99.0,61.0,50.0,92.0,45.0,161.0,599.0,101.0,32.0,154.0,283.0,75.0,59.0,37.0,61.0,62.0,82.0,171.0,245.0,266.0,125.0,197.0,166.0,59.0,13.0,224.0,25.0,192.0,74.0,58.0,86.0,94.0,189.0
2021-09-28,82.0,59.0,53.0,79.0,20.0,73.0,14.0,38.0,48.0,70.0,77.0,12.0,220.0,67.0,114.0,194.0,194.0,71.0,65.0,17.0,17.0,10.0,29.0,24.0,32.0,55.0,385.0,718.0,142.0,299.0,618.0,176.0,157.0,62.0,144.0,316.0,384.0,615.0,325.0,736.0,642.0,694.0,164.28571428571428,243.0,160.0,250.0,235.0,178.0,26.0,194.0,9.0,78.0,325.0,26.0,0.0,216.0,129.0,31.0,85.0,553.0,49.0,68.0,25.0,368.0,49.0,182.0,190.0,29.0,51.0,252.0,861.0,596.0,448.0,416.0,1262.0,245.0,161.16666666666669,146.0,423.0,170.0,341.0,585.0,254.0,190.0,242.0,730.0,129.0,119.0,213.0,131.0,374.0,150.0,267.0,572.0,462.0,268.0,278.0,400.0,164.0,41.0,312.0,120.0,287.0,282.0,160.0,297.0,212.0,318.0
2021-09-29,97.0,55.0,50.0,74.0,17.0,81.0,22.0,38.0,39.0,47.0,56.0,21.0,241.0,81.0,74.0,206.0,206.0,120.0,94.0,40.0,46.0,38.0,84.0,61.0,63.0,30.0,287.0,443.0,134.0,248.0,450.0,156.0,124.0,52.0,115.0,345.0,403.0,564.0,572.0,1339.0,540.0,479.0,166.28571428571428,237.0,96.0,211.0,204.0,198.0,20.0,214.0,5.0,87.0,413.0,72.0,2.0,313.0,159.0,74.0,137.0,278.0,66.0,64.0,33.0,261.0,98.0,253.0,248.0,48.0,67.0,275.0,752.0,506.0,378.0,327.0,961.0,191.0,221.0,154.0,376.0,221.0,306.0,692.0,221.0,144.0,274.0,580.0,104.0,148.0,160.0,132.0,177.0,160.0,291.0,557.0,530.0,269.0,321.0,446.0,130.0,22.0,298.0,81.0,286.0,198.0,89.0,155.0,149.0,375.0
2021-09-30,94.0,67.0,69.0,105.0,14.0,72.0,18.0,37.0,48.0,53.0,65.0,18.0,274.0,73.0,105.0,230.0,230.0,122.0,113.0,58.0,55.0,32.0,97.0,76.0,80.0,23.0,252.0,374.0,148.0,211.0,448.0,121.0,94.0,68.0,90.0,249.0,368.0,509.0,399.0,1311.0,476.0,494.0,178.28571428571428,205.0,118.0,277.0,221.0,203.0,18.0,201.0,3.0,68.0,371.0,58.0,3.0,329.0,119.0,68.0,150.0,796.0,52.0,60.0,26.0,460.0,107.0,363.0,323.0,57.0,75.0,334.0,623.0,415.0,250.0,220.0,865.0,179.0,169.0,106.0,350.0,117.0,236.0,500.0,188.0,148.0,208.0,532.0,85.0,115.0,145.0,80.0,234.0,167.0,176.0,468.0,408.0,224.0,277.0,365.0,120.0,30.0,266.0,77.0,251.0,190.0,96.0,166.0,153.0,301.0
2021-10-01,71.0,79.0,65.0,82.0,15.0,68.0,15.0,63.0,61.0,80.0,59.0,22.0,254.0,57.0,91.0,242.0,242.0,150.0,85.0,60.0,51.0,52.0,110.0,98.0,73.0,49.0,270.0,371.0,81.0,274.0,459.0,142.0,110.0,51.0,108.0,258.0,421.0,506.0,395.0,1122.0,503.0,483.0,152.28571428571428,188.0,109.0,244.0,217.0,175.0,22.0,153.0,12.0,90.0,349.0,59.0,4.0,283.0,168.0,39.0,142.0,434.0,77.0,73.0,32.0,330.0,81.0,346.0,255.0,23.0,82.0,289.0,545.0,356.0,300.0,223.0,851.0,170.0,128.0,107.0,258.0,123.0,238.0,485.0,144.0,113.0,193.0,405.0,97.0,68.0,142.0,82.0,199.0,131.0,185.0,497.0,269.0,154.0,231.0,287.0,115.0,39.0,169.0,54.0,230.0,153.0,97.0,165.0,139.0,247.0
2021-10-02,69.0,57.0,43.0,73.0,18.0,44.0,16.0,35.0,23.0,41.0,58.0,14.0,196.0,86.0,70.0,227.0,227.0,97.33333333333333,76.33333333333333,33.33333333333333,38.0,29.666666666666668,92.66666666666667,65.33333333333333,64.66666666666666,34.0,225.0,357.0,106.0,254.0,379.0,80.0,105.0,19.0,104.0,205.0,275.0,393.0,435.0,1013.0,258.0,269.0,132.28571428571428,181.0,106.0,268.0,143.66666666666669,162.0,9.666666666666666,150.0,6.0,60.0,342.0,50.0,4.0,298.0,138.0,26.0,126.0,410.0,36.0,54.0,43.0,464.0,80.0,270.0,277.0,33.0,50.0,346.0,349.0,328.0,241.0,189.0,629.0,141.0,108.0,105.0,214.0,128.0,201.0,82.0,135.0,83.0,182.0,333.0,44.0,61.0,105.0,63.0,128.0,89.0,94.0,295.0,268.0,128.0,185.0,276.0,79.0,31.0,135.0,58.0,116.0,156.0,68.0,95.0,60.0,172.0
2021-10-03,54.0,26.0,30.0,46.0,5.0,32.0,8.0,22.0,19.0,42.0,24.0,10.0,118.0,30.0,59.0,149.0,149.0,97.33333333333333,76.33333333333333,33.33333333333333,38.0,29.666666666666668,92.66666666666667,65.33333333333333,64.66666666666666,18.0,205.0,325.0,80.0,191.0,352.0,90.0,63.0,47.0,41.0,41.0,33.0,152.0,273.0,671.0,147.0,77.0,94.28571428571429,96.0,63.0,131.0,71.66666666666666,132.0,9.666666666666666,162.0,12.0,59.0,310.0,36.0,5.0,322.0,82.0,59.0,79.0,402.0,20.0,76.0,33.0,328.6666666666667,46.0,311.0,260.0,46.0,61.0,278.0,191.0,101.0,94.0,35.0,436.0,59.0,68.0,61.0,124.0,45.0,136.0,60.0,69.0,49.0,132.0,128.0,9.0,28.0,16.0,12.0,72.0,10.0,29.0,131.0,104.0,31.0,18.0,65.0,29.0,14.0,59.0,18.0,16.0,24.0,22.0,39.0,41.0,73.0
2021-10-04,82.0,46.0,45.0,97.0,14.0,65.0,17.0,43.0,56.0,66.0,83.0,20.0,294.0,68.0,121.0,197.0,197.0,97.33333333333333,76.33333333333333,33.33333333333333,38.0,29.666666666666668,92.66666666666667,65.33333333333333,64.66666666666666,23.0,187.0,354.0,65.0,185.0,388.0,146.0,78.0,34.0,129.0,215.0,423.0,475.0,26.0,193.0,538.0,441.0,160.71428571428572,211.0,108.0,104.0,221.66666666666666,148.0,9.666666666666666,87.0,1.0,36.0,95.0,15.0,2.0,161.0,63.0,6.0,72.0,183.0,36.0,2.0,4.0,181.5,18.0,242.0,131.0,10.0,16.0,240.0,501.0,171.0,163.0,141.0,545.0,77.0,57.0,35.0,165.0,39.0,115.0,620.0,78.0,42.0,138.0,338.0,70.0,38.0,33.0,90.0,86.0,55.0,125.0,213.0,213.0,138.0,219.0,167.0,50.0,15.0,140.0,20.0,252.0,67.0,43.0,77.0,107.0,227.0
2021-10-05,122.0,130.0,75.0,125.0,27.0,88.0,20.0,58.0,70.0,93.0,112.0,38.0,399.0,89.0,268.0,346.0,346.0,67.0,60.0,20.0,35.0,11.0,23.0,35.0,43.0,61.0,349.0,682.0,163.0,445.0,630.0,131.0,162.0,55.0,164.0,436.0,596.0,775.0,349.0,725.0,654.0,549.0,139.71428571428572,165.0,94.0,227.0,202.0,139.0,19.0,134.0,13.0,55.0,266.0,34.0,4.0,165.0,126.0,32.0,86.0,321.0,51.0,57.0,20.0,356.0,46.0,229.66666666666669,154.0,28.0,81.0,221.0,772.0,513.0,427.0,337.0,1147.0,328.0,200.0,142.0,335.0,191.0,360.0,665.0,266.0,145.0,189.0,665.0,115.0,118.0,227.0,134.0,256.0,130.0,229.0,542.0,408.0,241.0,292.0,391.0,152.0,63.0,328.0,88.0,435.0,356.0,188.0,274.0,185.0,382.0
